alert_id,alert_type,center_lat,center_lon,radius_km,severity_level,wind_speed_at_center_kmh,issued_at,expires_at,source_agency
IBTRACS-1982150N13087,Cyclone Warning,17.9,88.9,150.0,Cyclonic Storm,64.8,1982-06-02T12:00:00Z,1982-06-03T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,18.1,88.7,150.0,Cyclonic Storm,68.5,1982-06-02T14:00:00Z,1982-06-03T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,18.1,88.7,150.0,Cyclonic Storm,70.4,1982-06-02T15:00:00Z,1982-06-03T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,18.3,88.5,150.0,Cyclonic Storm,74.1,1982-06-02T18:00:00Z,1982-06-03T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,18.5,88.4,150.0,Cyclonic Storm,79.6,1982-06-02T21:00:00Z,1982-06-03T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,18.8,88.2,150.0,Cyclonic Storm,83.3,1982-06-03T00:00:00Z,1982-06-04T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,18.9,88.0,150.0,Severe Cyclonic Storm,88.9,1982-06-03T02:00:00Z,1982-06-04T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,18.9,87.9,150.0,Severe Cyclonic Storm,92.6,1982-06-03T03:00:00Z,1982-06-04T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,19.3,87.5,150.0,Severe Cyclonic Storm,101.9,1982-06-03T06:00:00Z,1982-06-04T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,19.5,87.3,150.0,Severe Cyclonic Storm,101.9,1982-06-03T09:00:00Z,1982-06-04T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,19.9,86.9,150.0,Severe Cyclonic Storm,101.9,1982-06-03T12:00:00Z,1982-06-04T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,20.2,86.7,150.0,Severe Cyclonic Storm,96.3,1982-06-03T14:00:00Z,1982-06-04T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,20.4,86.6,150.0,Severe Cyclonic Storm,92.6,1982-06-03T15:00:00Z,1982-06-04T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,20.9,86.3,150.0,Cyclonic Storm,83.3,1982-06-03T18:00:00Z,1982-06-04T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,21.3,86.0,150.0,Cyclonic Storm,79.6,1982-06-03T21:00:00Z,1982-06-04T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,21.7,85.6,150.0,Cyclonic Storm,74.1,1982-06-04T00:00:00Z,1982-06-05T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,22.1,85.4,150.0,Cyclonic Storm,68.5,1982-06-04T02:00:00Z,1982-06-05T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,22.2,85.3,150.0,Cyclonic Storm,64.8,1982-06-04T03:00:00Z,1982-06-05T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982150N13087,Cyclone Warning,22.7,84.9,150.0,Depression,55.6,1982-06-04T06:00:00Z,1982-06-05T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,13.4,91.4,150.0,Depression,46.3,1982-10-13T18:00:00Z,1982-10-14T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,13.4,91.4,150.0,Depression,50.0,1982-10-13T20:00:00Z,1982-10-14T20:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,13.4,91.3,150.0,Depression,51.9,1982-10-13T21:00:00Z,1982-10-14T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,13.7,90.9,150.0,Depression,55.6,1982-10-14T00:00:00Z,1982-10-15T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,13.8,90.6,150.0,Depression,55.6,1982-10-14T02:00:00Z,1982-10-15T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,13.9,90.4,150.0,Depression,55.6,1982-10-14T03:00:00Z,1982-10-15T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,14.1,89.8,150.0,Depression,55.6,1982-10-14T06:00:00Z,1982-10-15T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,14.4,89.2,150.0,Depression,55.6,1982-10-14T09:00:00Z,1982-10-15T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,14.7,88.6,150.0,Depression,55.6,1982-10-14T12:00:00Z,1982-10-15T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,14.8,88.2,150.0,Depression,59.3,1982-10-14T14:00:00Z,1982-10-15T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,14.8,88.0,150.0,Depression,61.1,1982-10-14T15:00:00Z,1982-10-15T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,14.9,87.5,150.0,Cyclonic Storm,64.8,1982-10-14T18:00:00Z,1982-10-15T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,14.9,87.0,150.0,Cyclonic Storm,70.4,1982-10-14T21:00:00Z,1982-10-15T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,14.9,86.5,150.0,Cyclonic Storm,74.1,1982-10-15T00:00:00Z,1982-10-16T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,14.9,86.2,150.0,Cyclonic Storm,74.1,1982-10-15T02:00:00Z,1982-10-16T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,15.0,86.1,150.0,Cyclonic Storm,74.1,1982-10-15T03:00:00Z,1982-10-16T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,15.1,85.7,150.0,Cyclonic Storm,74.1,1982-10-15T06:00:00Z,1982-10-16T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,15.2,85.3,150.0,Cyclonic Storm,79.6,1982-10-15T09:00:00Z,1982-10-16T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,15.4,84.9,150.0,Cyclonic Storm,83.3,1982-10-15T12:00:00Z,1982-10-16T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,15.5,84.6,150.0,Cyclonic Storm,83.3,1982-10-15T14:00:00Z,1982-10-16T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,15.6,84.5,150.0,Cyclonic Storm,83.3,1982-10-15T15:00:00Z,1982-10-16T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,15.8,84.0,150.0,Cyclonic Storm,83.3,1982-10-15T18:00:00Z,1982-10-16T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,16.0,83.6,150.0,Severe Cyclonic Storm,88.9,1982-10-15T21:00:00Z,1982-10-16T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,16.2,83.2,150.0,Severe Cyclonic Storm,92.6,1982-10-16T00:00:00Z,1982-10-17T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,16.3,82.9,150.0,Severe Cyclonic Storm,92.6,1982-10-16T02:00:00Z,1982-10-17T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,16.3,82.8,150.0,Severe Cyclonic Storm,92.6,1982-10-16T03:00:00Z,1982-10-17T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,16.5,82.4,150.0,Severe Cyclonic Storm,92.6,1982-10-16T06:00:00Z,1982-10-17T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,16.6,82.1,150.0,Cyclonic Storm,83.3,1982-10-16T09:00:00Z,1982-10-17T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,16.8,81.9,150.0,Cyclonic Storm,74.1,1982-10-16T12:00:00Z,1982-10-17T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,16.9,81.7,150.0,Cyclonic Storm,68.5,1982-10-16T14:00:00Z,1982-10-17T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,16.9,81.6,150.0,Cyclonic Storm,64.8,1982-10-16T15:00:00Z,1982-10-17T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982287N13091,Cyclone Warning,17.1,81.4,150.0,Depression,55.6,1982-10-16T18:00:00Z,1982-10-17T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,10.2,83.4,150.0,Cyclonic Storm,74.1,1982-10-17T06:00:00Z,1982-10-18T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,10.5,83.2,150.0,Cyclonic Storm,79.6,1982-10-17T09:00:00Z,1982-10-18T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,10.9,83.0,150.0,Cyclonic Storm,83.3,1982-10-17T12:00:00Z,1982-10-18T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,11.1,82.8,150.0,Cyclonic Storm,87.0,1982-10-17T14:00:00Z,1982-10-18T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,11.2,82.7,150.0,Severe Cyclonic Storm,88.9,1982-10-17T15:00:00Z,1982-10-18T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,11.6,82.3,150.0,Severe Cyclonic Storm,92.6,1982-10-17T18:00:00Z,1982-10-18T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,11.8,82.0,150.0,Severe Cyclonic Storm,92.6,1982-10-17T21:00:00Z,1982-10-18T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,12.1,81.7,150.0,Severe Cyclonic Storm,92.6,1982-10-18T00:00:00Z,1982-10-19T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,12.3,81.6,150.0,Severe Cyclonic Storm,88.9,1982-10-18T02:00:00Z,1982-10-19T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,12.4,81.5,150.0,Severe Cyclonic Storm,88.9,1982-10-18T03:00:00Z,1982-10-19T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,12.8,81.2,150.0,Cyclonic Storm,83.3,1982-10-18T06:00:00Z,1982-10-19T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,13.2,80.9,150.0,Cyclonic Storm,74.1,1982-10-18T09:00:00Z,1982-10-19T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,13.7,80.5,150.0,Cyclonic Storm,64.8,1982-10-18T12:00:00Z,1982-10-19T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,13.9,80.3,150.0,Cyclonic Storm,70.4,1982-10-18T14:00:00Z,1982-10-19T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,14.0,80.2,150.0,Cyclonic Storm,74.1,1982-10-18T15:00:00Z,1982-10-19T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,14.4,79.9,150.0,Cyclonic Storm,83.3,1982-10-18T18:00:00Z,1982-10-19T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,14.7,79.7,150.0,Cyclonic Storm,70.4,1982-10-18T21:00:00Z,1982-10-19T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982290N09084,Cyclone Warning,15.0,79.5,150.0,Depression,55.6,1982-10-19T00:00:00Z,1982-10-20T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,11.2,65.0,150.0,Depression,46.3,1982-11-04T18:00:00Z,1982-11-05T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,11.4,64.6,150.0,Depression,51.9,1982-11-04T21:00:00Z,1982-11-05T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,11.7,64.3,150.0,Depression,55.6,1982-11-05T00:00:00Z,1982-11-06T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,11.9,64.1,150.0,Depression,55.6,1982-11-05T02:00:00Z,1982-11-06T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,12.1,64.0,150.0,Depression,55.6,1982-11-05T03:00:00Z,1982-11-06T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,12.3,64.0,150.0,Depression,55.6,1982-11-05T06:00:00Z,1982-11-06T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,12.4,64.2,150.0,Depression,55.6,1982-11-05T09:00:00Z,1982-11-06T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,12.5,64.4,150.0,Depression,55.6,1982-11-05T12:00:00Z,1982-11-06T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,12.6,64.5,150.0,Depression,55.6,1982-11-05T14:00:00Z,1982-11-06T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,12.6,64.5,150.0,Depression,55.6,1982-11-05T15:00:00Z,1982-11-06T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,12.8,64.6,150.0,Depression,55.6,1982-11-05T18:00:00Z,1982-11-06T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,12.9,64.8,150.0,Depression,61.1,1982-11-05T21:00:00Z,1982-11-06T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,13.2,65.0,150.0,Cyclonic Storm,64.8,1982-11-06T00:00:00Z,1982-11-07T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,13.3,65.1,150.0,Cyclonic Storm,68.5,1982-11-06T02:00:00Z,1982-11-07T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,13.4,65.1,150.0,Cyclonic Storm,70.4,1982-11-06T03:00:00Z,1982-11-07T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,13.6,65.3,150.0,Cyclonic Storm,74.1,1982-11-06T06:00:00Z,1982-11-07T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,13.8,65.5,150.0,Cyclonic Storm,79.6,1982-11-06T09:00:00Z,1982-11-07T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,14.0,65.7,150.0,Cyclonic Storm,83.3,1982-11-06T12:00:00Z,1982-11-07T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,14.2,65.8,150.0,Cyclonic Storm,87.0,1982-11-06T14:00:00Z,1982-11-07T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,14.2,65.9,150.0,Severe Cyclonic Storm,88.9,1982-11-06T15:00:00Z,1982-11-07T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,14.5,66.1,150.0,Severe Cyclonic Storm,92.6,1982-11-06T18:00:00Z,1982-11-07T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,14.8,66.3,150.0,Severe Cyclonic Storm,98.2,1982-11-06T21:00:00Z,1982-11-07T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,15.1,66.5,150.0,Severe Cyclonic Storm,101.9,1982-11-07T00:00:00Z,1982-11-08T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,15.3,66.7,150.0,Severe Cyclonic Storm,105.6,1982-11-07T02:00:00Z,1982-11-08T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,15.5,66.8,150.0,Severe Cyclonic Storm,107.4,1982-11-07T03:00:00Z,1982-11-08T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,15.9,67.1,150.0,Severe Cyclonic Storm,111.1,1982-11-07T06:00:00Z,1982-11-08T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,16.3,67.5,150.0,Severe Cyclonic Storm,116.7,1982-11-07T09:00:00Z,1982-11-08T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,16.8,67.8,150.0,Very Severe Cyclonic Storm,120.4,1982-11-07T12:00:00Z,1982-11-08T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,17.1,68.1,150.0,Very Severe Cyclonic Storm,124.1,1982-11-07T14:00:00Z,1982-11-08T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,17.3,68.3,150.0,Very Severe Cyclonic Storm,125.9,1982-11-07T15:00:00Z,1982-11-08T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,17.7,68.7,150.0,Very Severe Cyclonic Storm,129.6,1982-11-07T18:00:00Z,1982-11-08T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,18.2,69.1,150.0,Very Severe Cyclonic Storm,138.9,1982-11-07T21:00:00Z,1982-11-08T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,18.7,69.5,150.0,Very Severe Cyclonic Storm,148.2,1982-11-08T00:00:00Z,1982-11-09T00:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,19.0,69.8,150.0,Very Severe Cyclonic Storm,151.9,1982-11-08T02:00:00Z,1982-11-09T02:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,19.2,69.9,150.0,Very Severe Cyclonic Storm,153.7,1982-11-08T03:00:00Z,1982-11-09T03:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,19.8,70.3,150.0,Very Severe Cyclonic Storm,157.4,1982-11-08T06:00:00Z,1982-11-09T06:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,20.4,70.6,150.0,Very Severe Cyclonic Storm,153.7,1982-11-08T09:00:00Z,1982-11-09T09:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,21.0,71.0,150.0,Very Severe Cyclonic Storm,148.2,1982-11-08T12:00:00Z,1982-11-09T12:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,21.3,71.3,150.0,Very Severe Cyclonic Storm,142.6,1982-11-08T14:00:00Z,1982-11-09T14:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,21.5,71.5,150.0,Very Severe Cyclonic Storm,138.9,1982-11-08T15:00:00Z,1982-11-09T15:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,21.9,72.0,150.0,Very Severe Cyclonic Storm,129.6,1982-11-08T18:00:00Z,1982-11-09T18:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,22.2,72.6,150.0,Severe Cyclonic Storm,111.1,1982-11-08T21:00:00Z,1982-11-09T21:00:00Z,NOAA_IBTrACS
IBTRACS-1982309N12066,Cyclone Warning,22.5,73.2,150.0,Severe Cyclonic Storm,92.6,1982-11-09T00:00:00Z,1982-11-10T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,22.2,67.0,150.0,Depression,46.3,1983-08-09T00:00:00Z,1983-08-10T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,22.1,65.7,150.0,Depression,46.3,1983-08-09T03:00:00Z,1983-08-10T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,22.0,64.5,150.0,Depression,46.3,1983-08-09T06:00:00Z,1983-08-10T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.8,63.5,150.0,Depression,51.9,1983-08-09T09:00:00Z,1983-08-10T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.6,62.6,150.0,Depression,55.6,1983-08-09T12:00:00Z,1983-08-10T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.5,62.0,150.0,Cyclonic Storm,64.8,1983-08-09T15:00:00Z,1983-08-10T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.3,61.4,150.0,Cyclonic Storm,74.1,1983-08-09T18:00:00Z,1983-08-10T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.2,60.8,150.0,Cyclonic Storm,79.6,1983-08-09T21:00:00Z,1983-08-10T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.1,60.2,150.0,Cyclonic Storm,83.3,1983-08-10T00:00:00Z,1983-08-11T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.0,59.7,150.0,Cyclonic Storm,79.6,1983-08-10T03:00:00Z,1983-08-11T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.0,59.2,150.0,Cyclonic Storm,74.1,1983-08-10T06:00:00Z,1983-08-11T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.0,58.9,150.0,Cyclonic Storm,70.4,1983-08-10T09:00:00Z,1983-08-11T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983216N23088,Cyclone Warning,21.1,58.4,150.0,Cyclonic Storm,64.8,1983-08-10T12:00:00Z,1983-08-11T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.2,88.6,150.0,Depression,46.3,1983-10-01T00:00:00Z,1983-10-02T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.2,88.4,150.0,Depression,46.3,1983-10-01T03:00:00Z,1983-10-02T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.1,88.3,150.0,Depression,46.3,1983-10-01T06:00:00Z,1983-10-02T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.1,88.1,150.0,Depression,51.9,1983-10-01T09:00:00Z,1983-10-02T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.1,87.9,150.0,Depression,55.6,1983-10-01T12:00:00Z,1983-10-02T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.1,87.7,150.0,Depression,55.6,1983-10-01T15:00:00Z,1983-10-02T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.0,87.6,150.0,Depression,55.6,1983-10-01T18:00:00Z,1983-10-02T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.0,87.4,150.0,Depression,55.6,1983-10-01T21:00:00Z,1983-10-02T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.0,87.2,150.0,Depression,55.6,1983-10-02T00:00:00Z,1983-10-03T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.0,87.0,150.0,Depression,55.6,1983-10-02T03:00:00Z,1983-10-03T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,86.7,150.0,Depression,55.6,1983-10-02T06:00:00Z,1983-10-03T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,86.5,150.0,Depression,55.6,1983-10-02T09:00:00Z,1983-10-03T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,86.2,150.0,Depression,55.6,1983-10-02T12:00:00Z,1983-10-03T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,85.9,150.0,Depression,61.1,1983-10-02T15:00:00Z,1983-10-03T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,85.7,150.0,Cyclonic Storm,64.8,1983-10-02T18:00:00Z,1983-10-03T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,85.4,150.0,Cyclonic Storm,74.1,1983-10-02T21:00:00Z,1983-10-03T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,85.2,150.0,Cyclonic Storm,83.3,1983-10-03T00:00:00Z,1983-10-04T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,85.0,150.0,Severe Cyclonic Storm,88.9,1983-10-03T03:00:00Z,1983-10-04T03:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,84.8,150.0,Severe Cyclonic Storm,92.6,1983-10-03T06:00:00Z,1983-10-04T06:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,84.6,150.0,Severe Cyclonic Storm,92.6,1983-10-03T09:00:00Z,1983-10-04T09:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,17.9,84.3,150.0,Severe Cyclonic Storm,92.6,1983-10-03T12:00:00Z,1983-10-04T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.0,83.9,150.0,Severe Cyclonic Storm,92.6,1983-10-03T15:00:00Z,1983-10-04T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.1,83.4,150.0,Severe Cyclonic Storm,92.6,1983-10-03T18:00:00Z,1983-10-04T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.3,82.8,150.0,Severe Cyclonic Storm,88.9,1983-10-03T21:00:00Z,1983-10-04T21:00:00Z,NOAA_IBTrACS
IBTRACS-1983274N18089,Cyclone Warning,18.5,82.3,150.0,Cyclonic Storm,83.3,1983-10-04T00:00:00Z,1983-10-05T00:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,10.8,115.1,150.0,Depression,46.3,1983-10-06T12:00:00Z,1983-10-07T12:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,11.0,114.7,150.0,Depression,51.9,1983-10-06T15:00:00Z,1983-10-07T15:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,11.1,114.4,150.0,Depression,55.6,1983-10-06T18:00:00Z,1983-10-07T18:00:00Z,NOAA_IBTrACS
IBTRACS-1983276N06130,Cyclone Warning,11.2,114.1,150.0,Depression,61.1,1983-10-06T21:00:00Z,1983-10-07T21:00:00Z,NOAA_IBTrACS
